title,company,location,date,job_url,job_description
Software Engineer - Python and K8s,Canonical,"Singapore, Singapore",2024-10-09,https://www.linkedin.com/jobs/view/4046275388/,"Our mission is to reinvent the way companies manage their open source information systems - on public clouds and in their own data centres. To achieve that we are building a new community around Python opscode for open source applications, running on Kubernetes. We want to move all of Canonical and Ubuntu IS onto this new, open source codebase.
We are confident that we can dramatically improve the experience of running complex business operations - and then we can help our customers embrace those new techniques and products. Traditionally, IS is an inward-facing operation. We would like to transform our IS team into an extension of the product engineering capability at Canonical. Our internal workloads are in many cases the same open source workloads that our customers want to operate. This team will productise those workloads for real-time automated operations on Kubernetes.
This role is ideal for software engineers who enjoy Python, have a passion for distributed systems, and an interest in the entire Linux stack - from kernel to networking to virtualization and containers. It is a role that requires rigour in both code and customer interactions. Our engineers are technically astute open source enthusiasts who are excited about cloud computing and are ready to join a global team charged with delivering world class services to our customers.
Strong Python development skills and familiarity with Kubernetes are key requirements of this role. You'll work closely with other teams in Canonical to ensure your products operate reliably, efficiently and scale to production sized workloads for our customers looking to adopt cutting-edge technology. You will participate and be responsible for ensuring sound software architecture and follow best practices in software quality, testing and documentation.
What you'll do
- Work in Python to design and deliver open source software operations code
- Work across the entire Linux stack, from kernel, networking, storage, to applications
- Learn to think rigorously about application and infrastructure reliability
- Shape high quality open source monitoring and alerting infrastructure
- Simplify open source operations for our customers and open source community
- Demonstrate sound engineering design and testing principles in your code
- Follow agile software development practices
- Coach and develop your colleagues where you have insights
- Grow a healthy, collaborative engineering culture in line with company values
- Work from home with global travel once or twice a year for up to 2 weeks for events
Who you are
- You love technology and working with brilliant people
- You have a Bachelor's or equivalent in Computer Science, STEM or similar degree
- You are experienced with Linux systems administration, package management, and operations
- You have hands-on experience with at least one public cloud
- You are familiar with Docker and Kubernetes
- You are an experienced Python programmer and enjoy challenging projects
- You understand the importance of reliable software and strive to design and code to that expectation
- You are organized and want your team to deliver timely, high quality software
About Canonical
Canonical is a growing international software company that works with the open-source community to deliver Ubuntu, ""the world's best free software platform"". Our mission is to realise the potential of free software in the lives of individuals and organisations. Our services are helping individuals and businesses worldwide to reduce costs, improve efficiency and enhance security with Ubuntu.
We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity we will give your application fair consideration.
#Stack        
            
                            
            "
"Software Engineer III, Infrastructure Platforms",Jobscentral,Singapore,2024-10-05,https://www.linkedin.com/jobs/view/4041375431/,Could not find Job Description
"Software Engineer, New Grad",Stripe,"Singapore, Singapore",2024-10-05,https://www.linkedin.com/jobs/view/4008209637/,Could not find Job Description
"Software Engineer, Trading Systems",Gemini,"Singapore, Singapore",2024-10-07,https://www.linkedin.com/jobs/view/4045226242/,Could not find Job Description
Software Test Engineer,Nityo Infotech,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4005465124/,"Minimum 6+ yrs relevant experience
Key Responsibilities:
Test Strategy and Planning:
● Develop and implement comprehensive QA strategies that cover all aspects of the software development lifecycle.
● Design, maintain, and execute test plans, test cases, and test scripts for both manual and automated testing.
Automation and Tooling:
● Lead the development of automated testing frameworks using Cypress/Playwright for end-to-end testing.
● Implement performance and load testing using tools like Gatling, K6, and Autocannon to ensure platform scalability.
Quality Assurance:
● Conduct contract testing with Pact.js to validate interactions between microservices.
● Perform thorough regression testing when bugs are resolved and new features are implemented.
● Collaborate with developers to ensure code quality and adherence to best practices.
● Maintaining the E2E pipeline and promptly addressing any issues to prevent blocking or delays.
Cross-Functional Collaboration:
● Work closely with product managers, developers, and DevOps engineers to understand requirements and deliver high-quality software.
● Participate in agile ceremonies, providing QA insights and contributing to sprint planning.
● Collaborate with other QEs and team members to prepare the weekly deployment and lead the deployment activities.
Issue Resolution and Reporting:
● Identify, document, and track software defects using industry-standard tools.
● Conduct root cause analysis for critical issues and implement corrective actions.
● Provide regular reports on QA activities, test results, and quality metrics.
Mentorship and Leadership:
● Mentor junior QA engineers, fostering a culture of quality and continuous improvement.
● Stay updated with emerging QA technologies and methodologies, introducing relevant innovations to the team.
Qualifications:
Education:
● Bachelor's degree in Computer Science, Software Engineering, or a related field. 
Experience:
● Minimum of 6 years of professional experience in Software Quality Assurance.
● Proven experience 
with automation testing, particularly using Cypress for E2E testing.
● Hands-on experience with performance testing tools 
like Gatling and Autocannon.
● Experience with contract testing frameworks such 
as Pact.js.
Technical Skills:
● Proficiency in 
JavaScript (TypeScript) and familiarity with Go.
● Solid understanding of frontend and backend technologies
, including ReactJS, ExpressJS, and Gin-gonic.
● Experience with 
AWS services, Docker, and Kubernetes
.
● Familiarity with 
CI/CD pipelines using GitLab and ArgoCD.
● Knowledge of relational databases (MySQL, PostgreSQL) and caching solutions (Redis).
● Understanding of 
REST API, GraphQL API, JWT authentication, and Elasticsearch
.
● Experience with logging and monitoring tools like 
Splunk or OpenSearch.
Gunjan Arora
 Team Lead- HR
Desk no. : +6560275454
gunjan.arora@nityo.com
https://www.linkedin.com/in/gunjan-arora-14557099        
            
                            
            "
Supply Chain Data Analyst,Achieve Group,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4033256949/,Could not find Job Description
System Engineer,Digital Realty,"Singapore, Singapore",2024-10-09,https://www.linkedin.com/jobs/view/4009802456/,"Job Description
Position Title: Senior System Engineer / System Engineer 
Location: Singapore
Your role 
Reporting into the Manager ITE Systems Operations, the ITE Systems Operations team maintains and monitors the Digital Realty systems, incl. cloud services to ensure the Digital Realty systems are available, performing, compliant and secure.
The ITE Systems Operations team also defines, implements and maintains the processes and tooling to do this in the most cost-efficient way.
What You’ll Do
Maintains policies and procedures:
- Maintains and deploys the system server and cloud architecture.
- Maintains, test and deploys the procedures for system changes with minimal downtime.
- Maintains, deploys and tests the procedures for backup and failover.
- Maintains and deploys the procedures for life cycle management.
Implements And Maintains The System(-changes)
- Executes life cycle management by timely upgrading and patching of system components.
- Manage restricted access to systems with appropriate identity management solutions and implementations.
- Work with our vendors to report and replace broken hardware components. 
Monitors The Systems
- Monitors the availability of the systems.
- Monitors the available capacity and performance.
- Monitors systems security, incl. potential intrusion
- Ensures IT-compliance within the area of systems:
- Ensures installation, configuration, policies and procedures meet the IT-security targets, applicable compliance frameworks and specific customer requirements.
- Pro-actively conducts self-assessments and vulnerability scan to gain additional confidence that these targets are met.
- Provides support to audits, by pro-actively collecting any required evidence and providing support within the audit-process.
Identifies, Installs, Maintains And Deploys System Management Tooling
- Identifies tooling contributing to the cost-efficient installation, configuration, maintenance and monitoring of the DLR systems and cloud services. 
- Implements, configures, and deploys these tools DLR wide
Provides System Engineering Support
- Acts as the to-go person for system management, incl. cloud services DLR wide.
- Contributes to business projects, infrastructure projects, audits, etc. to provide system management expertise.
- Ensures incidents are solved within SLA’s determined lead time.
- Provides out of office hours system management support where needed.
- Monitors system security.
What You’ll Need
- Bachelor’s degree in IT or related with a minimum of 5+ years of work experience in international environment
- Microsoft Certification 
- VMWare Virtual Certified Professional (VCP) (preferred)
- Experience in working in a multi-vendor environment
- Fluent in English, both written and orally
- Will be participating in after hours on call duty on a rotation schedule basis.
- Occasional travel to DLR locations
- Detailed knowledge of Microsoft systems and system management 
- Detailed knowledge of storage technologies (SAN)
- Detailed knowledge of virtual machines (e.g. VMware)
- Detailed knowledge of integration technologies.
- Detailed knowledge of cloud services (both IaaS, PaaS & SaaS)
- Strong problem-solving skills
- Communication skills
- Independent in own work; take responsibility in projects, but also not afraid to ask for help when needed
- Team player 
- Pro-active attitude with hands-on mentality
- Strong discipline; organized and structured way of working
- Attention to detail
- Risk aware; knows how to assess risks and how to communicate these risks to stakeholders
- Quality focus
A Bit About Us
Digital Realty brings companies and data together by delivering the full spectrum of data center, colocation and interconnection solutions. PlatformDIGITAL®, the company's global data center platform, provides customers with a secure data meeting place and a proven Pervasive Datacenter Architecture (PDx™) solution methodology for powering innovation and efficiently managing Data Gravity challenges. Digital Realty gives its customers access to the connected data communities that matter to them with a global data center footprint of 300+ facilities in 50+ metros across 25+ countries on six continents.
To learn more about Digital Realty, please visit digitalrealty.com or follow us on LinkedIn and Twitter .
A Bit About Our Digital Team
Our IT team is at the heart of our business. We develop infrastructures, design and build networks, support servers and provide the first line of support by delivering rich connectivity for our customers. With new data centers coming online all the time, it’s a rapidly changing technical environment so our team is always ready to innovate and take the lead on projects. We constantly develop, deploy and support vital networks and data services that drive business performance and improve life for customers around the globe.
What We Can Offer You
Our rapidly evolving business sector offers the opportunity to be part of a courageous and passionate team who work together to understand and meet the changing needs of our global customers.
Join us and you’ll be part of a supportive and inclusive environment where you can bring your whole self to work. As part of our team, you’ll get to work with people from different business areas, challenge the way we do things and put your ideas into action. We’ll also give you plenty of development opportunities so you can build a rewarding and successful career with us.
Our Compensation Philosophy
Digital Realty offers its employees a highly competitive compensation package, excellent benefits, and an environment that recognizes and rewards your contributions. Central to our compensation philosophy is rewarding our employees for achieving the values and objectives aligned to the company's overall goals and values.
This is an exciting time to join our business so apply now and make your mark on our future.
Notes
The above statements are intended to describe the general nature and level of work being performed by people assigned to this job. They are not intended to be an exhaustive list of all responsibilities, duties, and skills required of personnel so classified.
Digital Realty is an equal opportunity employer, EOE/AA/M/F/Vets/Disabled. All applicants will receive consideration for employment and will not be discriminated against on the basis of race, color, religion, sex, sexual orientation, gender identity, age, national origin, disability or protected veteran status, or other status protected by law or Company policy.
Digital Realty is a publicly traded company (NYSE: DLR) with investment grade ratings from all three major ratings agencies.
Please do not forward unsolicited resumes to any employee of Digital Realty and its subsidiaries. Digital Realty is not responsible for any fees related to unsolicited referrals.
                
            
                            
            "
System Engineer,KrisShop,"Singapore, Singapore",2024-10-07,https://www.linkedin.com/jobs/view/4044541432/,"Technical Support and Troubleshooting
-  Provide first level support for end-users, including handling software and hardware issues.
-  Install and configure new hardware and software, basic Wi-Fi setup, ensuring it integrates seamlessly with existing systems.
-  Main projects involving but not limited to inflight point-of-sale solution, inflight marketplace, RFID inventory management.
-  Create monitoring jobs to report status/issues for key activities.
Technical Skills
-  Knowledge, familiar with C#, basic debugging.
-  Basic understanding of Cloud technologies.
-  Hunger to learn and apply new technologies across platforms.
-  Proactively validate the current tech used and suggest areas for improvements.
-  Good to have: Kotlin, React Native, mobile app knowledge.
Project Management
-  Assist in the planning and implementation of IT projects, ranging from system upgrades to new system deployments.
-  Coordinate with different departments to ensure IT projects align with business objectives and timelines.
-  Monitor project progress, address any issues that arise, and ensure projects are completed on schedule.
-  Participate in user acceptance testing, develop test cases.
Business and User Liaison
-  Collaborate with business users to understand their IT requirements and challenges.
-  Translate business requirements into technical specifications for vendor implementation.
-  Provide training and support to users on new systems or functions.
-  Act as a bridge between the IT team and other departments, ensuring clear communication and effective collaboration.
Requirements
-  Bachelor’s degree in Computer Science, Information Technology, or related field.
-  Prefer 2-3 years of experience in Systems Engineer or a similar role.
-  Strong knowledge of Windows and macOS operating systems, as well as common software applications.
-  Must equipped with knowledge and familiarity with C#.
-  Good to have knowledge with Kotlin, React Native, and basic debugging.
-  Ability to diagnose and resolve technical issues with hardware, software, and peripherals.
-  Excellent communication and interpersonal skills, with a customer-focused attitude.
-  Ability to work independently and as part of a team in a fast-paced environment.
-  Strong organizational skills and attention to detail.        
            
                            
            "
System Engineer (Up to $8000 + Benefits / 5 Days / Central / Urgent),Achieve Group,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4046104868/,Could not find Job Description
System Engineer Up to 5.5k (East) URGENT!,Manpower Singapore,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4048963336/,Could not find Job Description
